nums,loss_rate,corruption_rate,max_delivery_delay,alpha,beta,default_wait_seconds,elapsed time,PACKETS_SENT1,PACKETS_RECV1,UDP BYTES SENT1,ETH BYTES SENT1,UDP BYTES RECV1,ETH BYTES RECV1,PACKETS_SENT2,PACKETS_RECV2,UDP BYTES SENT2,ETH BYTES SENT2,UDP BYTES RECV2,ETH BYTES RECV2
1000,0.1,0.3,0.3,0.1,0.25,0.01,48.77010632,1595,2155,47311,157205,49284,2024478,2389,1441,54626,164520,42939,2018133
1000,0.1,0.3,0.3,0.1,0.1,0.01,48.72230887,1654,2272,42098,159352,51967,1825911,2549,1468,58300,175554,38564,1812508
1000,0.1,0.3,0.3,0.125,0.25,0.01,48.06695533,1617,2154,42393,152517,49279,1863013,2394,1461,54767,164891,39429,1853163
1000,0.1,0.3,0.3,0.2,0.25,0.01,47.5837822,1592,2193,48354,159536,50155,2120615,2417,1416,55274,166456,45010,2115470
1000,0.1,0.3,0.3,0.1,0.1,0.1,46.69438362,1596,2126,43990,151354,48653,1865837,2334,1436,53410,160774,39504,1856688
1000,0.1,0.3,0.3,0.125,0,0.01,46.16505361,1629,2206,53191,165845,50423,2154325,2449,1465,55970,168624,45737,2149639
1000,0.1,0.3,0.3,0.2,0,0.1,45.99456334,1646,2230,50174,163748,50997,2000385,2469,1464,56460,170034,42378,1991766
1000,0.1,0.3,0.3,0.2,0,0.01,45.84491467,1730,2368,43094,164534,54181,1810921,2640,1548,60394,181834,38190,1794930
1000,0.1,0.3,0.3,0.2,0.1,0.1,45.57714915,1600,2135,44962,153706,48849,1900257,2364,1428,54091,162835,40248,1891656
1000,0.1,0.3,0.1,0.2,0.25,0.1,45.27150321,1556,2121,47018,155808,48485,2086331,2365,1413,54054,162844,44301,2082147
1000,0.1,0.3,0.3,0.1,0.25,0.1,45.12331557,1541,2084,39503,144843,47670,1729338,2290,1386,52385,157725,36558,1718226
1000,0.1,0.3,0.3,0.125,0,0.1,45.1218493,1593,2162,39493,150767,49448,1741144,2419,1450,55327,166601,36776,1728472
1000,0.1,0.3,0.3,0.125,0.1,0.1,45.057024,1546,2079,42592,149358,47581,1877461,2321,1398,53120,159886,39780,1869660
1000,0.1,0.3,0.3,0.125,0.25,0.1,44.6609118,1594,2130,45948,156210,48729,1922815,2397,1425,54832,165094,40741,1914827
